ID	Number	PlaceName	CleanedName	Components	Meaning
me_611	611	Rātānui	Rātānui	rātā: native tree; nui: large or many	Many or large rātā trees
me_612	612	Rāwhitiroa	Rāwhitiroa	rā: sun; whiti: to shine; roa: long	Long-shining sun
me_613	613	Reporoa	Reporoa	repo: swamp; roa: long or wide	Long swamp
me_614	614	Rimunui	Rimunui	rimu: native tree; nui: many or large	Many or large rimu trees
me_615	615	Rongotai	Rongotai	rongo: sound; tai: sea	Sound of the sea
me_616	616	Rotoaira	Rotoaira	roto: lake; a: of; Ira	Lake of Ira
me_617	617	Roto-a-Tara	Roto-a-Tara	roto: lake; a: of; Tara	Lake of Tara
me_618	618	Rotoehu	Rotoehu	roto: lake; ehu: turbid	Turbid lake
me_619	619	Rotoiti	Rotoiti	roto: lake; iti: small	Little lake
me_620	620	Rotokākahi	Rotokākahi	roto: lake; kākahi: freshwater shellfish	Freshwater shellfish lake
me_621	621	Rotokauri	Rotokauri	roto: lake; kauri: native tree	Kauri tree lake
me_622	622	Rotokawa	Rotokawa	roto: lake; kawa; bitter	Bitter lake
me_623	623	Rotokawau	Rotokawau	roto: lake; kawau: shag	Shag lake
me_624	624	Rotokohu	Rotokohu	roto: lake; kohu: mist	Misty lake
me_625	625	Rotokura	Rotokura	roto: lake; kura: red	Red glow of sunset on the water
me_626	626	Rotoma	Rotoma	roto: lake; ma: clear	Clear lake
me_627	627	Rotomahana	Rotomahana	roto: lake; mahana: warm	Warm lake
me_628	628	Rotomanu	Rotomanu	roto: lake; manu: bird	Bird lake
me_629	629	Rotongaro	Rotongaro	roto: lake; ngaro: hidden or lost	Hidden lake
me_630	630	Roto-o-rangi	Roto-o-rangi	roto: lake; o: of; rangi: sky	Lake of the sky
me_631	631	Rotoroa	Rotoroa	roto: lake; roa: long	Long lake
me_632	632	Rotorua	Rotorua	roto: lake; rua: two	Two lakes
me_633	633	Rototuna	Rototuna	roto: lake; tuna: eel	Eel lake
me_634	634	Rotowaro	Rotowaro	roto: lake; waro: coal or glowing embers	Lake of glowing embers
me_635	635	Ruapuke Island	Ruapuke	rua: two; puke: hills	Two hill island
me_636	636	Ruaroa	Ruaroa	rua: cave or pit; roa: long	Long pit
me_637	637	Ruawai	Ruawai	rua: hole; wai: water	Watery hole
me_638	638	Rukumoana	Rukumoana	ruku: to dive; moana: sea, or deep pool in river	Diving into the pool
me_639	639	Tāhaenui	Tāhaenui	tāhae: thief; nui: big or many	Many thieves
me_640	640	Taharoa	Taharoa	taha: coast; roa: long	Long coast
me_641	641	Tahawai	Tahawai	taha: side; wai: water	Seaside
me_642	642	Tāhekereroa	Tāhekereroa	tāheke: waterfall; roa: high or long	High waterfall
me_643	643	Tahoraiti	Tahoraiti	tahora: forest clearing; iti: little	Little forest clearing
me_644	644	Tāhuhūnui	Tāhuhūnui	tāhūhū: ridge-pole; nui: large	Large ridge-pole
me_645	645	Tāhunanui	Tāhunanui	tāhuna: shoal or sandbank; nui: large	Large sandbank
me_646	646	Taiharuru	Taiharuru	tai: sea; haruru: resounding	Resounding sea
me_647	647	Taikorea	Taikorea	tai: sea; korea: a small canoe	Tide of the small canoe
me_648	648	Taimate	Taimate	tai: tide; mate: dead	A salt pool blocked off from the tide
me_649	649	Tainui	Tainui	tai: tide; nui: great	Great tide
me_650	650	Tairua	Tairua	tai: tides; rua: two	Two tides
me_651	651	Taitapu	Taitapu	tai: coast; tapu: sacred	Sacred coast
me_652	652	Taitimu	Taitimu	tai: tide; timu: to ebb	Ebb of the tide
me_653	653	Taitomo	Taitomo	tai: sea; tomo: shaft	Shaft of the sea
me_654	654	Takahiwai	Takahiwai	takahi: to trample; wai: water	Trample water
me_655	655	Takutai	Takutai	taku: coast; tai: sea	Sea coast
me_656	656	Tangimoana	Tangimoana	tangi: to weep or lament; moana: ocean	Weeping sea
me_657	657	Tangiwai	Tangiwai	tangi: to cry or weep; wai: water	Weeping water
me_658	658	Taonui	Taonui	tao: spear; nui: many	Large spear
me_659	659	Taoroa	Taoroa	tao: spear; roa: long	Long spear
me_660	660	Tapuwaeroa	Tapuwaeroa	tapuwae: footsteps; roa: long	Long footsteps
me_661	661	Tātuanui	Tātuanui	tātua: girdle; nui: large or many	Large girdle
me_662	662	Taumarunui	Taumarunui	taumaru: screen; nui: large	Large screen
me_663	663	Taumatawhakatangihangakōauauotamateapōkaiwhenuakitanatahu	Taumatawhakatangihangakōauauotamateapōkaiwhenuakitanatahu	taumata: brow of a hill; whakatangihanga: place of sounding or playing; kōauau: flute; o: of; Tamatea-pōkai-whenua; ki: to; tana: his; tahu: lover	The brow of the hill where Tamatea who travelled all over the land played his flute to his lover
me_664	664	Taumoana	Taumoana	tau: to come to rest (and many other meanings); moana: sea	Come to rest at sea
me_665	665	Tauranganui	Tauranganui	taura: landing places; nui: many, great	Great landing place
me_666	666	Tauraroa	Tauraroa	taura: rope; roa: long	Long rope
me_667	667	Tawanui	Tawanui	tawa: native tree (Beilschmiedia tawa); nui: many	Great tawa tree
me_668	668	Tāwharanui	Tāwharanui	tāwhara: flower of the kiekie (Freycinetia banksii); nui: many	Many flowers of the kiekie
me_669	669	Te Araroa	Te Araroa	te: the; ara: path; roa: long	The long path
me_670	670	Te Awa	Te Awa	te: the; awa: valley or channel	The valley
me_671	671	Te Awahou	Te Awahou	te: the; awa: river; hou: new	The new river
me_672	672	Te Awaiti	Te Awaiti	te: the; awa: stream; iti: little	The little stream
me_673	673	Te Awa-māeroero	Te Awa-māeroero	te: the; awa: river; māeroero: ogres of the South Island forests	The river of the ogres
me_674	674	Te Awamutu	Te Awamutu	te: the; awa: river; mutu: cut off or ended	The ended river
me_675	675	Te Awa-parahi	Te Awa-parahi	te: the; awa: valley; parahi: steep	The steep valley
me_676	676	Te Awaure	Te Awaure	te: the; awa: river; ure: male	The male river
me_677	677	Te Haehaenga	Te Haehaenga	te: the; haehaenga: torn or lacerated	The laceration
me_678	678	Te Hana	Te Hana	te: the; hana: glow or gleam	The glow
me_679	679	Te Hāpara	Te Hāpara	te: the; hāpara: dawn	The dawn
me_680	680	Te Hāparangi	Te Hāparangi	te: the; hāparangi	The circumstance of shouting
me_681	681	Te Hāpua	Te Hāpua	te: the; hāpua: lagoon	The lagoon
me_682	682	Te Hāroto	Te Hāroto	te: the; hāroto: pool	The pool
me_683	683	Te Henga	Te Henga	te: the; henga: food for a work party	The food for a work party
me_684	684	Te Hēnui	Te Hēnui	te: the; hē: amongst its several meanings are wrong, erring, error, difficulty, trouble; nui: big	The great mistake
me_685	685	Te Ika-a-Māui	Te Ika-a-Māui	te: the; ika: fish; a: of; Māui: a personal name	The fish of Māui
me_686	686	Te Ika-a-Ranganui	Te Ika-a-Ranganui	te: the; ika: fish; a: of; Ranganui: a personal name	The fish of Ranganui
me_687	687	Te Horo	Te Horo	te: the; horo: landslide	The landslide
me_688	688	Te Kaha	Te Kaha	te: the; kaha: rope	The rope
me_689	689	Te Kao	Te Kao	te: the; kao: dried kūmara	The dried kūmara
me_690	690	Te Kauwhata	Te Kauwhata	te: the; kau: empty; whata: storehouse	The empty storehouse
me_691	691	Te Kawakawa	Te Kawakawa	te: the; kawakawa: a native shrub	The kawakawa shrub
me_692	692	Te Kōpua	Te Kōpua	te: the; kōpua: deep pool	The deep pool
me_693	693	Te Kiri	Te Kiri	te: the; kiri: bark	The bark
me_694	694	Te Kōhanga	Te Kōhanga	te: the; kōhanga: nest	The nest
me_695	695	Te Kōwhai	Te Kōwhai	te: the; kōwhai: a tree	The kōwhai tree
me_696	696	Te Mānia	Te Mānia	te: the; mānia: plain	The plain
me_697	697	Te Moana	Te Moana	te: the; moana: ocean	The sea
me_698	698	Te Moana o Toi te Huatahi	Te Moana o Toi te Huatahi	te: the; moana: ocean; o: of; Toi te Huatahi	The ocean of Toi te Huatahi
me_699	699	Te Moananui	Te Moananui	te: the; moana: ocean; nui: large	The great ocean
me_700	700	Te Moananui-a-Kiwa	Te Moananui-a-Kiwa	te: the; moana: ocean; nui: large; a: of; Kiwa	The great ocean of Kiwa
me_701	701	Te Onepū	Te Onepū	te: the; onepū: sand	The sand
me_702	702	Te Onewa	Te Onewa	te: the; one: earth, soil or land; wa: unenclosed country	Soil of the unenclosed land
me_703	703	Te Papatapu	Te Papatapu	te: the; papa: flat; tapu: sacred or forbidden	The sacred flat
me_704	704	Te Puke	Te Puke	te: the; puke: hill	The hill
me_705	705	Te Tai Tamāhine	Te Tai Tamāhine	te: the; tai: sea, coast; tamāhine: daughter, girl	The female coast
me_706	706	Te Tai Tamatāne	Te Tai Tamatāne	te: the; tai: sea, coast; tamatāne: son, body	The male coast
me_707	707	Te Tai o Marokura	Te Tai o Marokura	te: the; tai: sea, coast; o: of; Marokura	The coast of Marokura
me_708	708	Te Tai o Mahaanui	Te Tai o Mahaanui	te: the; tai: sea, coast; o: of; Mahaanui	The coast of Mahaanui
me_709	709	Te Tai o Aorere	Te Tai o Aorere	te: the; tai: sea, coast; o: of; Aorere	The coast of Aorere
me_710	710	Te Tai Poutini	Te Tai Poutini	te: the; tai: sea, coast; Poutini	The coast of Poutini
me_711	711	Te Tukeroa	Te Tukeroa	te: the ; tuke: elbow or bend; roa: tall	The long bend
me_712	712	Te Waharoa	Te Waharoa	te: the; waha: to carry on the back; roa: long	The long carry
me_713	713	Te Wai Pounamu	Te Wai Pounamu	te; the; wai: water; pounamu: greenstone	The greenstone waters
me_714	714	Te Waiiti	Te Waiiti	te: the; wai: stream; iti: small	The little stream
me_715	715	Te Waiopani	Te Waiopani	te: the wai: water; o: of; Pani	The water of Pani
me_716	716	Te Wairoa	Te Wairoa	te: the; wai: river or stream; roa: long	The long stream
me_717	717	Te Waitere	Te Waitere	te: the; wai: water; tere: swiftly flowing	The swift stream
me_718	718	Te Wēiti	Te Wēiti	te: the; wē: water; iti: little	The little water
me_719	719	Te Whare-kai-atua	Te Whare-kai-atua	te: the; whare: house; kai: eat; atua: gods	The abode that consumes deities
me_720	720	Tīkapa Moana	Tīkapa Moana	tīkapa: mournful; moana: sea	The mournful sea
me_721	721	Tikinui	Tikinui	tiki: human representation in wood or stone; nui: large or many	The great human carving
me_722	722	Tinui	Tinui	ti: cabbage tree; nui: large or many	Many cabbage trees
me_723	723	Tiroa	Tiroa	ti: cabbage tree; roa: tall	Long cabbage tree
me_724	724	Tiromoana	Tiromoana	tiro: view; moana: ocean	View the sea
me_725	725	Tironui	Tironui	tiro: view; nui: large or expansive	Expansive view
me_726	726	Tiroroa	Tiroroa	tiro: view; roa: long	Long view
me_727	727	Titiroa	Titiroa	titi: long streaks of cloud; roa: long	Long streaks of cloud
me_728	728	Tokanui	Tokanui	toka: rock; nui: large or many	Large rock
me_729	729	Tokarahi	Tokarahi	toka: rock; rahi: large or many	Many rocks
me_730	730	Tokaroa	Tokaroa	toka: rock; roa: tall or long	Tall rock
me_731	731	Tokoiti	Tokoiti	toko: pole; iti: small	Little pole
me_732	732	Tokoroa	Tokoroa	toko: pole: roa: long	Long pole
me_733	733	Tōmoana	Tōmoana	tō: to drag or as far up as; moana: ocean	Drag to the ocean
me_734	734	Tōtaranui	Tōtaranui	tōtara: trees; nui: many	Many tōtara trees
me_735	735	Tunanui	Tunanui	tuna: eels; nui: many	Many eels
me_736	736	Tūranganui	Tūranganui	tūranga: standing; nui: great	Great standing place
me_737	737	Tūrangaomoana	Tūrangaomoana	tūranga: standing place; o: of; moana: the sea	Resting place of the sea
me_738	738	Tūtaenui	Tūtaenui	tūtae: dung; nui: large	Large dung
me_739	739	Umutaoroa	Umutaoroa	umu: oven; taoroa: long spear	Oven of the long spear
me_740	740	Urenui	Urenui	ure: courage (a figurative expression); nui: great	Great courage
me_741	741	Utuwai	Utuwai	utu: dip into, in order to fill a bowl; wai: water	Dip into water
me_742	742	Waianiwaniwa	Waianiwaniwa	wai: water; aniwaniwa: rainbow	Rainbow waters
me_743	743	Waiapu	Waiapu	wai: water; apu: to swallow	Swallowing river
me_744	744	Waiareka	Waiareka	wai: water; a: of; reka: sweet or sweetness	Sweet water
me_745	745	Waiariari	Waiariari	wai: water; ariari: gleaming or undisturbed	Gleaming water
me_746	746	Waiariki	Waiariki	wai: water; ariki: chief	Waters of the chief
me_747	747	Waiaro	Waiaro	wai: water; aro: wistful	Wistful water
me_748	748	Waiatoto	Waiatoto	wai: water; a: of; toto: blood	Water of blood
me_749	749	Waiau	Waiau	wai: water; au: current	Swirling waters
me_750	750	Waiaua	Waiaua	wai: water; aua: herring	Waters containing herring
me_751	751	Waihaha	Waihaha	wai: water; haha: noisy	Noisy water
me_752	752	Waihakeke	Waihakeke	wai: water; hakeke: wood ear fungus	Wood ear fungus water
me_753	753	Waihao	Waihao	wai: water; hao: to catch in a net	Water of net fishing
me_754	754	Waihao	Waihao	wai: river: hao: a species of small eel	Water with eels
me_755	755	Waihaorunga	Waihaorunga	wai: river: hao: a species of small eel; runga: top or upper part	Water with eels at the top
me_756	756	Waiharakeke	Waiharakeke	wai: stream; harakeke: flax	Flax stream
me_757	757	Waiharuru	Waiharuru	wai: water; haruru: to reverberate or rumble	Rumbling waters
me_758	758	Waihau	Waihau	wai: water; hau: wind	Windy water
me_759	759	Waiheke	Waiheke	wai: water; heke: to ebb, drip or descend	The descending waters
me_760	760	Waihemo	Waihemo	wai: water or stream; hemo: to cease	The finished stream
me_761	761	Waihīnau	Waihīnau	wai: stream; hīnau: a native tree	Hīnau tree stream
me_762	762	Waihīrere	Waihīrere	wai: water; hīrere: to rush	Rushing waters
me_763	763	Waihōaka	Waihōaka	wai: stream; hōaka (South Island form of hōanga): sandstone, used for grinding and polishing greenstone	Water of sandstone
me_764	764	Waihōhepa	Waihōhepa	wai: stream, water; Hohepa: the Maori form of Joseph	The water of Hōhepa
me_765	765	Waihōhonu	Waihōhonu	wai: river; hōhonu: deep	Deep water
me_766	766	Waihopo	Waihopo	wai: river; hopo: to be apprehensive or doubtful	A river one fears to cross
me_767	767	Waihora	Waihora	wai: water; hora: spread out	Spread-out waters
me_768	768	Waihōu	Waihōu	wai: river; hōu: new	New waters
me_769	769	Waihua	Waihua	wai: water; hua: fish roe	Fish roe waters
me_770	770	Waihue	Waihue	wai: river; hue: gourd	River gourd waters
me_771	771	Wai-iti	Wai-iti	wai: stream; iti: little	Little stream
me_772	772	Waikākā	Waikākā	wai: water; kākā: parrot	Parrot stream
me_773	773	Waikākāhi	Waikākāhi	wai: water; kākahi: freshwater shellfish	Waters of freshwater shellfish
me_774	774	Waikākaho	Waikākaho	wai: water; kākaho: flowering plumes of the toetoe	Waters of the flowering plumes of the toetoe
me_775	775	Waikanae	Waikanae	wai: water; kanae: mullet	Mullet waters
me_776	776	Waikaraka	Waikaraka	wai: stream; karaka: native tree	Karaka tree stream
me_777	777	Waikarakia	Waikarakia	wai: stream; karakia: prayer or incantation	Stream of ritual
me_778	778	Waikare	Waikare	wai: water; kare: to ripple	Rippling waters
me_779	779	Waikareiti	Waikareiti	wai: water; kare: to ripple or dash; iti: little	Little waters
me_780	780	Waikaremoana	Waikaremoana	wai: water; kare: to ripple; moana: sea or large lake	Sea of rippling waters
me_781	781	Waikāretu	Waikāretu	wai: water; kāretu: a sweet-scented grass	Waters of the kāretu grass
me_782	782	Waikari	Waikari	wai: water; kari: dig	Dig for water
me_783	783	Waikato	Waikato	wai: river; kato: to flow	Flowing water
me_784	784	Waikawa	Waikawa	wai: water; kawa: bitter	Bitter water
me_785	785	Waikawau	Waikawau	wai: water; kawau: shag	Water of the shag
me_786	786	Waikererū	Waikererū	wai: water; kererū: wood pigeon	Water of the wood pigeon
me_787	787	Waikeria	Waikeria	wai: water; keria: dug out	Dug out water
me_788	788	Waikerikeri	Waikerikeri	wai: water; kerikeri: to rush along violently	Water that rushes along
me_789	789	Waikiekie	Waikiekie	wai: water; kiekie: a climbing plant	Kiekie waters
me_790	790	Waikino	Waikino	wai: water; kino: unpleasant, stinking	Harmful waters
me_791	791	Waikirikiri	Waikirikiri	wai: stream; kirikiri: gravel	Gravelly stream
me_792	792	Waikite	Waikite	wai: water; kite: to see or gaze upon	Discovered water
me_793	793	Waikiwi	Waikiwi	wai: stream; kiwi: a flightless nocturnal bird	Kiwi waters
me_794	794	Waikōau	Waikōau	wai: water; kōau: shag	Waters of the shag
me_795	795	Waikohu	Waikohu	wai: water; kohu: mist	Misty waters
me_796	796	Waikōkopu	Waikōkopu	wai: water; kōkopu: cockabully fish	Waters of the cockabully
me_797	797	Waikōkōwai	Waikōkōwai	wai: water; kōkōwai: red ochre	Waters of the red ochre
me_798	798	Waikorea	Waikorea	wai: water; korea: a small canoe	Waters of the small canoe
me_799	799	Waikouaiti	Waikouaiti	wai: stream; koua (the poetical form of kua): to become; iti: little	Stream which has become small
me_800	800	Waikoukou	Waikoukou	wai: water; koukou: morepork or native owl	Water of the morepork
me_801	801	Waikōwhai	Waikōwhai	wai: stream; kowhai: native tree	Kōwhai tree waters
me_802	802	Waikōwhitiwhiti	Waikōwhitiwhiti	wai: water; kōwhitiwhiti: dancing (of water)	Dancing waters
me_803	803	Waikuku	Waikuku	wai: water; kuku: freshwater mussel	Freshwater mussel waters
me_804	804	Waikumete	Waikumete	wai: water; kumete: wooden bowl often used to snare wood pigeons	Waters of the kumete bowl
me_805	805	Waikuta	Waikuta	wai: water; kuta: rushes	Waters of the kuta rushes
me_806	806	Waimā	Waimā	wai: river; mā: white or clear	Clear water
me_807	807	Wai-māeroero	Wai-māeroero	wai: water; māeroero: ogres of the South Island forests	Waters of the ogres of the forests
me_808	808	Waimāhaka	Waimāhaka	wai: waters; māhaka (māhanga): twin	Twin waters
me_809	809	Waimahora	Waimahora	wai: water; mahora: spread out	Spread out waters
me_810	810	Waimahuru	Waimahuru	wai; stream; mahuru: placid	Placid waters
me_811	811	Waimakariri	Waimakariri	wai: river; makariri: cold	Cold river
me_812	812	Waimamaku	Waimamaku	wai: stream; mamaku: tree-fern	Tree-fern stream
me_813	813	Waimana	Waimana	wai: stream; mana: esteem or influence	Stream of influence
me_814	814	Waimangaroa	Waimangaroa	wai: river; manga: tributary; roa: long	River with a long tributary
me_815	815	Waimangu	Waimangu	wai: water; mangu: black	Black water
me_816	816	Waimārama	Waimārama	wai: water; mārama: clear	Clear water
me_817	817	Waimarie	Waimarie	wai: water; marie: quiet	Quiet water
me_818	818	Waimarino	Waimarino	wai: water or stream; marino: calm or still	Calm stream
me_819	819	Waimaru	Waimaru	wai; water; maru: shade or sheltered	Sheltered water
me_820	820	Waimātaitai	Waimātaitai	wai; water; mātaitai: salty or brackish water	Salty water
me_821	821	Waimate	Waimate	wai: water; mate: dead, sick or stagnant	Stagnant water
me_822	822	Waimatua	Waimatua	wai: water; matua: large or important	Important water
me_823	823	Waimatuku	Waimatuku	wai: water; matuku: bittern	Bittern water
me_824	824	Waimauku	Waimauku	wai: stream; mauku: small ferns	Fern water
me_825	825	Waimaunga	Waimaunga	wai: stream; maunga: mountain	Mountain stream
me_826	826	Waimimi	Waimimi	wai: stream; mimi: urine	Urine stream
me_827	827	Waimiro	Waimiro	wai: stream; miro: a native tree	Miro stream
me_828	828	Waimotu	Waimotu	wai: water or river; motu: island	Island stream
me_829	829	Waimumu	Waimumu	wai: stream; mumu: boisterous	Boisterous stream
me_830	830	Waingake	Waingake	wai: water; ngake: capacious, or the middle section of a fishing net	Waters to fill a large net
me_831	831	Waingaro	Waingaro	wai: water or stream; ngaro: lost or hidden	Lost stream
me_832	832	Waingongoro	Waingongoro	wai: river; ngongoro: to snore or gurgle	Gurgling water
me_833	833	Wainoni	Wainoni	wai: stream; noni: bend or turn	Bendy stream
me_834	834	Wainui	Wainui	wai: water; nui: large	Large waters
me_835	835	Wainuiomata	Wainuiomata	wai: stream; nui: big; o: of; Mata: a personal name	Big stream of Mata
me_836	836	Wainuioru	Wainuioru	wai: water or stream; nui: large; o of; Ru: personal name	Large waters of Ru
me_837	837	Waiohau	Waiohau	wai: water; o: of; Hau: personal name	Waters of Hau
me_838	838	Waiohine	Waiohine	wai: river; o: of; Hine	River of Hine
me_839	839	Waiomatatini	Waiomatatini	wai: water or stream; o: of; Matatini	Stream of Matatini
me_840	840	Waiomio	Waiomio	wai: water or stream; o: of; Mio	Stream of Mio
me_841	841	Waiomu	Waiomu	wai: water or stream; o: of; Mu	Stream of Mu
me_842	842	Waione	Waione	wai: water; one: beach or sand	Stream on the beach
me_843	843	Waiongana	Waiongana	wai: water or stream; o: of; Ngana	Stream of Ngata
me_844	844	Wai-ora-a-Tāne	Wai-ora-a-Tāne	wai: water; ora: life; a: of; Tāne	The life-giving water of Tāne
me_845	845	Waiorongomai	Waiorongomai	wai: water or stream; o: of; Rongomai	Stream of Rongomai
me_846	846	Waiotahi	Waiotahi	wai: water or stream; o: of; Tahi	Stream of Tahi
me_847	847	Wai-o-taiki	Wai-o-taiki	te: the; wai: stream; o: of; Taiki	Stream of Taiki
me_848	848	Waiotapu	Waiotapu	wai: water; o: of; tapu: sacred or reserved	Sacred waters
me_849	849	Waiotemarama	Waiotemarama	wai: water; o: of; Te Marama	Waters of Te Marama
me_850	850	Waiotira	Waiotira	wai: water or pool; a: of; tira: to set up sticks for divination	Pool of divination
me_851	851	Waiotū	Waiotū	wai: water; o: of; Tū: a personal name	Waters of Tū
me_852	852	Waiouru	Waiouru	wai: river; o:of; uru: west	River of the west
me_853	853	Waipā	Waipā	wai: river; pā: fortified village or villages	River of fortified villages
me_854	854	Waipahi	Waipahi	wai: water; Pahi	Stream of Pahi
me_855	855	Waipāhīhī	Waipāhīhī	wai: water; pāhīhī: welling up or flowing in driblets	Water flowing in driblets
me_856	856	Waipakaru	Waipakaru	wai: water; pakaru: broken	Stream broken through
me_857	857	Waipango	Waipango	wai: water; pango: black	Black water
me_858	858	Waipapa	Waipapa	wai: stream; papa: flat	Stream on flats
me_859	859	Waipapakauri	Waipapakauri	wai: water; papa: flat; kauri: native tree	Swampy ground where the kauri grow
me_860	860	Waipaparoa	Waipaparoa	wai: water; papa: flat; roa: long	Stream on long flats
me_861	861	Waipara	Waipara	wai: water; para: mud, silt or sediment	Silty water
me_862	862	Waipareira	Waipareira	wai: water; Pareira	Stream of Pareira
me_863	863	Waipari	Waipari	wai: stream; pari: cliff	Clifftop stream
me_864	864	Waipati	Waipati	wai: water; pati: shallow or splashing	Shallow waters
me_865	865	Waipātiki	Waipātiki	wai: water; pātiki: flounder	Flounder waters
me_866	866	Waipatu	Waipatu	wai: water; patu: struck	Strike water
me_867	867	Waipeto	Waipeto	wai: stream; peto: to be consumed	Consumed by the stream
me_868	868	Waipīata	Waipīata	wai: water; pīata: glistening or clear	Clear water
me_869	869	Waipipi	Waipipi	wai: water; pipi: cockle	Pipi waters
me_870	870	Waipiro	Waipiro	wai: water; piro: evil-smelling	Evil-smelling water
me_871	871	Waipōua	Waipōua	wai: water; pō: night; ua: rain	Water from rain in the night
me_872	872	Waipounamu	Waipounamu	wai: river; pounamu: greenstone	Greenstone waters
me_873	873	Waipōuri	Waipōuri	wai: water or stream; pōuri: dark or sad.	Dark waters
me_874	874	Waipū	Waipū	wai: water; pū: reddish in colour	Reddish water
me_875	875	Waipuhinui	Waipuhinui	wai: water; puhi: plume at the bow of a war canoe; nui: large	Water of the large canoe bow plume
me_876	876	Waipuku	Waipuku	wai: water; puku: to swell	Swelling water
me_877	877	Waipukurau	Waipukurau	wai: stream; pukurau: a large white fungus	Stream of the pukurau fungus
me_878	878	Wairākei	Wairākei	wai: water; rākei: adorning	A place where pools of water were used as mirrors
me_879	879	Wairangi	Wairangi	wai: water; rangi: sky	Water skies
me_880	880	Wairarapa	Wairarapa	wai: water; rarapa: glistening	Glistening water
me_881	881	Waireka	Waireka	wai: water; reka: sweet	Sweet water
me_882	882	Wairepo	Wairepo	wai: water; repo; swamp	Swampy water
me_883	883	Wairere	Wairere	wai: water or stream; rere: to flow	Waterfall
me_884	884	Wairio	Wairio	wai: water or stream; rio: dried up	Dried-up stream
me_885	885	Wairoa	Wairoa	wai: river or stream; roa: long	Long stream
me_886	886	Wairongoā	Wairongoā	wai: springs; rongoā: medicine	Medicinal stream
me_887	887	Wairua	Wairua	wai: stream or river; rua: two	Twin waters
me_888	888	Wairuna	Wairuna	wai: stream; runa: dock	Dock waters
me_889	889	Wairunga	Wairunga	wai: water; runga: above	Stream that flows from the mountains
me_890	890	Waitaanga	Waitaanga	wai: stream; a of; Anga	Stream of Anga
me_891	891	Waitaha	Waitaha	wai: river or stream; taha: to pass on one side	Backwater
me_892	892	Waitahanui	Waitahanui	wai: stream; tahanui: a variety of cabbage tree with broad leaves	Stream of cabbage trees
me_893	893	Waitahora	Waitahora	wai: water; tahora: spread out or open space	Wide-open waters
me_894	894	Waitahu	Waitahu	wai: stream; tahu: continuous or running in a straight line	Straight-running stream
me_895	895	Waitahuna	Waitahuna	wai: stream; Tāhuna: a personal name	Stream of Tāhuna
me_896	896	Waitai	Waitai	wai: water; tai: salt or brackish	Salty water
me_897	897	Waitakaro	Waitakaro	wai: stream; takaro: to play or wrestle	Wrestling waters
me_898	898	Waitakaruru	Waitakaruru	wai: water; takaruru: stagnant	Stagnant water
me_899	899	Waitākere	Waitākere	wai: water or stream; tākere: deep or cascading	Cascading stream
me_900	900	Waitaki	Waitaki	wai: river; taki (tangi): noisy or weeping	Weeping waters
me_901	901	Waitāne	Waitāne	wai: river; tāne: man or men	River of men
me_902	902	Waitangi	Waitangi	wai: waters; tangi: noisy or weeping	Weeping waters
me_903	903	Waitangiruru	Waitangiruru	wai: water or stream; tangi: to sound; ruru: morepork	Stream that sounds like a morepork
me_904	904	Waitanguru	Waitanguru	wai: water; tanguru: rushing rapidly	Rapidly rushing water
me_905	905	Waitao	Waitao	wai: water; tao: spear	Spear waters
me_906	906	Waitapu	Waitapu	wai: water: tapu: sacred or forbidden	Sacred waters
me_907	907	Waitaramea	Waitaramea	wai: stream; taramea: speargrass	Speargrass stream
me_908	908	Waitararoa	Waitararoa	wai:water; tara: sun’s ray or shafts of light; roa: long	First rays of the sun appearing on the water
me_909	909	Waitārere	Waitārere	wai: stream; tārere: to flow copiously	Copiously flowing waters
me_910	910	Waitaria	Waitaria	wai: water; taria: to wait for	Waters of waiting
me_911	911	Waitaruke	Waitaruke	wai: stream; taruke: hurrying	Hurrying stream
me_912	912	Waitata	Waitata	wai: water; tata: to dash or beat down	Dashing stream
me_913	913	Waitawa	Waitawa	wai: stream; tawa: tree	Tawa tree stream
me_914	914	Waitāwheta	Waitāwheta	wai: water; tāwheta: to flounder	Restless stream
me_915	915	Waitekauri	Waitekauri	wai: stream; te: the; kauri: native tree	Stream of the kauri tree
me_916	916	Waitepeka	Waitepeka	wai: stream; te: the; peka: branch	Tributary stream
me_917	917	Waiterimu	Waiterimu	wai: stream; te: the; rimu: native tree	Stream of the rimu tree
me_918	918	Waiteti	Waiteti	wai: stream; te: the; tī: cabbage tree	Stream of the cabbage tree
me_919	919	Waitetuna	Waitetuna	wai: stream; te: the; tuna: eel	Stream of the eel
me_920	920	Waitiri	Waitiri	wai: water or stream; tiri: to toss about or disturb	Disturbed stream
me_921	921	Waitoa	Waitoa	wai: water; toa: rough or stormy	Rough waters
me_922	922	Waitoetoe	Waitoetoe	wai: water or stream; toetoe: native grass	Toetoe grass stream
me_923	923	Waitohi	Waitohi	wai: water; tohi: baptismal rite	Stream for baptismal rite
me_924	924	Waitohu	Waitohu	wai: water; tohu: to point out	Water that points out the way
me_925	925	Waitoki	Waitoki	wai: water; toki: adze	Adze waters
me_926	926	Waitomo	Waitomo	wai: water; tomo: shaft	Shafts from water
me_927	927	Waitoriki	Waitoriki	wai: water; tōriki: little	Small stream
me_928	928	Waitōtara	Waitōtara	wai: river; tōtara: native tree	Tōtara tree river
me_929	929	Waituhi	Waituhi	wai: water; tuhi: to glow	Glowing waters
